idempresa;anio;mes;idpozo;prod_pet;prod_gas;prod_agua;tef;tipoextraccion;tipoestado;tipopozo;idusuario;empresa;sigla;formprod;profundidad;formacion;idareapermisoconcesion;areapermisoconcesion;idareayacimiento;areayacimiento;cuenca;provincia;coordenadax;coordenaday;tipo_de_recurso;clasificacion;subclasificacion;sub_tipo_recurso
YPF;2024;3;75605;0;0;0;0;Plunger Lift;En Estudio;Petrolifero;334;YPF S.A.;YPF.Nq.RN.xp-58;QTUC;5334;quintuco;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.2089123233049;-38.7158312799252;NO CONVENCIONAL;EXPLORACION;EXPLORATORIO PROFUNDO;TIGHT
YPF;2024;3;75604;0;0;0;0;Plunger Lift;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.RN.xp-58;PROS;5334;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.2089123233049;-38.7158312799252;NO CONVENCIONAL;EXPLORACION;EXPLORATORIO PROFUNDO;TIGHT
YPF;2024;3;72233;10.65;208.12;0;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PC.Nq.RN-1040;PROS;3506;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.2303382308669;-38.7174516023527;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;72232;9.84;427.42;43.26;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PC.Nq.RN-1039;PROS;3609;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.2679327183551;-38.7098434415947;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;72228;1.98;46.16;5.05;30;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;PC.Nq.RN-1035;PROS;4230;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.2485329369101;-38.7079397514219;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;72206;0;0;0;0;Surgencia Natural;En Espera de Reparacion;Otro tipo;334;YPF S.A.;PC.Nq.RN.xp-1007;PROS;3904;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.2537605670987;-38.713551815942;NO CONVENCIONAL;EXPLORACION;EXPLORATORIO PROFUNDO;TIGHT
YPF;2024;3;165188;198.38;21.46;649.96;8;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-427(h);VMUT;5525;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.60735856;-38.34787471;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165187;409.14;43.39;665.03;8;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-426(h);VMUT;5837;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.60746242;-38.34787515;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165186;144.94;13.49;673.74;8;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-425(h);VMUT;5534;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.60756515;-38.3478754;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165185;284.7;28.78;524.97;8;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-424(h);VMUT;5566;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.60766833;-38.34787584;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165184;436.76;26.55;686.81;8;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-423(h);VMUT;5619;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.60777151;-38.34787636;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165183;297.69;21.15;465.87;8;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-422(h);VMUT;5103;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.60787367;-38.34787652;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165182;191.78;6597.7;2241.58;27.92;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RN-2067(d);PROS;3995;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.25477517;-38.70561626;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;165181;24.59;3.3;8.83;1;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-838(h);VMUT;5226;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.61627418;-38.29363891;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165180;33.02;4.43;10.25;1;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-837(h);VMUT;5262;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.61637728;-38.29363907;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165179;24.6;3.3;8.83;1;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-201(h);VMUT;5255;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.61647833;-38.29363931;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165178;68.9;8.47;29.17;2;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-200(h);VMUT;5305;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.61658098;-38.29363946;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165177;24.6;3.3;8.83;1;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-199(h);VMUT;5175;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.61668409;-38.29363953;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165176;68.09;8.37;29.17;2;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-198(h);VMUT;5356;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.61678731;-38.2936395;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165175;3987.19;669.13;1032.72;25.96;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-128(h);VMUT;7343;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.62847006;-38.28880837;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165174;4730.59;864.29;814.95;25.88;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-127(h);VMUT;7387;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.6285839;-38.28880864;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165173;3852.32;623.75;905.85;25.73;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-126(h);VMUT;7342;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.62869866;-38.28880891;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165172;5191;825.7;758.22;25.94;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-125(h);VMUT;7385;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.62881239;-38.28880927;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165170;1912.19;119.51;1910.39;25.96;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.AdCh-1230(h);VMUT;5640;vaca muerta;AGUH;AGUADA DEL CHANAR;LCOL;LOMA COLORADA;Neuquina;Neuquen;-68.54505718;-38.10032597;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165169;1793.26;117.88;1992.97;25.9;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.AdCh-1229(h);VMUT;5482;vaca muerta;AGUH;AGUADA DEL CHANAR;LCOL;LOMA COLORADA;Neuquina;Neuquen;-68.54517141;-38.10032651;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165168;2028.82;130.22;1900.06;25.96;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.AdCh-1228(h);VMUT;5494;vaca muerta;AGUH;AGUADA DEL CHANAR;LCOL;LOMA COLORADA;Neuquina;Neuquen;-68.54528553;-38.10032686;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165167;1800.56;117.75;1939.23;25.75;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.AdCh-1227(h);VMUT;5545;vaca muerta;AGUH;AGUADA DEL CHANAR;LCOL;LOMA COLORADA;Neuquina;Neuquen;-68.54539885;-38.10032721;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165054;110.59;6217.83;1704.14;30.88;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RN-2068(d);PROS;3980;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.25477793;-38.70532748;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;165052;1400.98;182.39;3934.5;30.96;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-385(h);VMUT;5027;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.6530036;-38.1059551;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165051;2193.43;281.71;3210.95;30.69;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-384(h);VMUT;5101;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.65306024;-38.105985;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165050;1599.02;200.21;3922.29;30.58;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-177(h);VMUT;4944;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.65311733;-38.1060158;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165049;2300.65;309.31;3902.21;30.96;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-176(h);VMUT;4792;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.65317374;-38.10604614;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165048;1994.03;257.44;3429.26;30.98;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-175(h);VMUT;4761;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.65323003;-38.10607649;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165047;2257.44;319.19;3232.34;30.96;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-174(h);VMUT;4733;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.65328655;-38.10610675;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165046;0.39;3331.36;1763.74;28.12;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1051(h);VMUT;5214;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.16762455;-38.25591697;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165045;0.45;3901.18;1291.89;29.09;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1050(h);VMUT;4911;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.16779592;-38.25591646;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165044;0.52;4231.98;1266.63;27.83;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1049(h);VMUT;5015;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.16796764;-38.25591612;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;165043;1088.52;120.83;1538.01;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.MdN.PBN.x-101(h);VMUT;0;vaca muerta;PBN;PASO DE LAS BARDAS NORTE;PBN;PASO DE LAS BARDAS NORTE;Neuquina;Mendoza;-69.47661277;-37.08581598;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;165042;971.88;581.3;1487.49;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.MdN.AN.x-101(h);VMUT;3706;vaca muerta;CN7A;CN VII A;CN7A;CN VII A;Neuquina;Mendoza;-69.47660985;-37.08545683;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;164972;4894.02;826.11;4395.43;30.58;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-188(h);VMUT;6255;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.71840669;-38.28036059;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164971;5644.4;982.69;2630.77;30.6;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-187(h);VMUT;0;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.71850932;-38.28036101;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164970;4913.49;885.39;4171.11;30.4;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-186(h);VMUT;0;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.71861252;-38.28036108;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164969;5397.85;1031.78;3723.54;30.6;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-185(h);VMUT;0;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.71871538;-38.28036178;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164968;4279.43;719.86;3490.22;30.5;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-155(h);VMUT;6388;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.71820108;-38.28035991;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164967;5542.13;930.11;3227.59;30.63;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-153(h);VMUT;6342;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.71830417;-38.28036016;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164966;0;0;0;31;Sin Sistema de Extraccion;En Inyeccion Efectiva;Sumidero;334;YPF S.A.;YPF.Nq.LACh.s-919;CENT;2030;centenario;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.57086028;-38.27929299;NO CONVENCIONAL;SERVICIO;CONTROL;SHALE
YPF;2024;3;164965;4943.82;303.17;1744.81;30.79;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.AdCh-1189(h);VMUT;5733;vaca muerta;AGUH;AGUADA DEL CHANAR;LCOL;LOMA COLORADA;Neuquina;Neuquen;-68.58284806;-38.08311172;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164964;5163.62;353.66;2581.04;30.85;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.AdCh-1188(h);VMUT;5935;vaca muerta;AGUH;AGUADA DEL CHANAR;LCOL;LOMA COLORADA;Neuquina;Neuquen;-68.58295007;-38.08311181;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164963;3961.22;288.26;2700.37;30.85;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.AdCh-1187(h);VMUT;6081;vaca muerta;AGUH;AGUADA DEL CHANAR;LCOL;LOMA COLORADA;Neuquina;Neuquen;-68.58305277;-38.08311227;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164962;6268.54;451.74;2279.31;30.79;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.AdCh-1186(h);VMUT;5894;vaca muerta;AGUH;AGUADA DEL CHANAR;LCOL;LOMA COLORADA;Neuquina;Neuquen;-68.58315501;-38.08311281;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164889;0;0;0;0;Sin Sistema de Extraccion;Abandono Temporario;Gasifero;334;YPF S.A.;YPF.RN.MLu.x-1;GNEU;3900;grupo Neuquen;CMAQ;CERRO MANRIQUE;CMAQ;CERRO MANRIQUE;Neuquina;Rio Negro;-67.67916023;-38.86210519;NO CONVENCIONAL;EXPLORACION;EXPLORACION;TIGHT
YPF;2024;3;164887;901.82;106.78;75.98;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-121(h);VMUT;5752;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.68192059;-38.25422519;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164886;6710.08;785.23;719.79;30.65;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-120(h);VMUT;5695;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.63687149;-38.27307185;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164885;5054.21;676.54;686.13;30.75;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-119(h);VMUT;5610;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.63697411;-38.27307235;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164884;5871.64;678;392.53;30.75;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-118(h);VMUT;5709;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.63707684;-38.27307266;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164883;5096.03;701.83;570.11;30.25;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-117(h);VMUT;5681;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.63717981;-38.27307307;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164882;4862.73;657.1;923.22;30.71;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-116(h);VMUT;0;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.6367691;-38.27307162;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164877;0;0;0;0;Sin Sistema de Extraccion;Abandonado;Otro tipo;334;YPF S.A.;YEA.RN.LHr.x-1(d);LAJA;4207;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.78967795;-38.98924938;NO CONVENCIONAL;EXPLORACION;EXPLORACION;TIGHT
YPF;2024;3;164876;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YEA.RN.EFOS.x-1(d);LAJA;4700;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.89643351;-39.03092511;NO CONVENCIONAL;EXPLORACION;EXPLORACION;TIGHT
YPF;2024;3;164875;0;0;0;0;Sin Sistema de Extraccion;Abandono Temporario;Petrolifero;334;YPF S.A.;YEA.RN.EFO.a-380(d);LAJA;3960;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.78968005;-39.00309665;NO CONVENCIONAL;EXPLOTACION;AVANZADA;TIGHT
YPF;2024;3;164874;0;0;0;0;Sin Sistema de Extraccion;Abandono Temporario;Gasifero;334;YPF S.A.;YEA.RN.EFO-273(d);LAJA;3634;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.79731213;-39.02842011;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;164815;42.44;3880.28;523.34;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RN-2096(d);PROS;4077;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.26166368;-38.70963701;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;164814;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Gasifero;334;YPF S.A.;YPF.Nq.RDMN-48(h);VMUT;5932;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.32760173;-38.56184022;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164813;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Gasifero;334;YPF S.A.;YPF.Nq.RDMN-47(h);VMUT;6010;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.32771601;-38.56183999;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164812;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Gasifero;334;YPF S.A.;YPF.Nq.RDMN-46(h);VMUT;5909;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.32783131;-38.56184002;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164811;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Gasifero;334;YPF S.A.;YPF.Nq.RDMN-45(h);VMUT;5998;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.32794605;-38.5618397;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164810;7030.98;1472.69;1227.6;30.83;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1724(h);VMUT;6689;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.72546421;-38.3572169;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164809;7390.03;1583.21;1232.22;30.94;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1723(h);VMUT;0;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.72554448;-38.35716691;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164808;5550.34;1430.67;1869.44;30.94;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1722(h);VMUT;6698;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.72562521;-38.35711818;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164807;4527.26;974.96;2042.63;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1721(h);VMUT;6857;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.7257072;-38.35706828;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164806;7154.34;547.05;426.8;30.73;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1714(h);VMUT;0;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.5100344;-38.48605992;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164805;3817.19;339.47;176.77;30.79;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1713(h);VMUT;5267;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.51012407;-38.48601994;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;164804;4448.35;369.85;234.1;30.79;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1711(h);VMUT;5241;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.51030386;-38.48593997;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
